Price,Close,High,Low,Open,Volume
2001-03-05,1912.0,1944.0,1877.0,1883.5,102431
2001-03-06,1985.5,2036.5,1912.0,1914.5,105735
2001-03-07,1988.5,2032.0,1967.0,1985.5,106366
2001-03-08,1946.0,2026.5,1933.0,1994.5,16525
2001-03-09,1811.0,1964.5,1804.5,1964.5,6123
2001-03-12,1691.0,1825.0,1676.0,1817.5,5361
2001-03-13,1783.0,1792.5,1676.5,1714.0,6791
2001-03-14,1752.5,1807.0,1699.5,1792.5,5325
2001-03-15,1689.0,1813.0,1683.0,1761.5,2782
2001-03-16,1663.949951171875,1724.0,1669.5,1693.5,111003
2001-03-19,1756.5,1759.0,1653.0,1680.0,104832
2001-03-20,1637.0,1774.0,1632.0,1756.0,121655
2001-03-21,1636.0,1697.0,1607.0,1637.0,139869
2001-03-22,1720.0,1727.0,1602.0,1638.5,154292
2001-03-23,1734.0,1784.0,1684.0,1717.5,119687
2001-03-26,1698.5,1777.0,1685.5,1738.5,94945
2001-03-27,1753.5,1774.0,1681.0,1698.0,124465
2001-03-28,1610.0,1751.0,1606.5,1751.0,111032
2001-03-29,1580.0,1647.0,1559.0,1614.5,114157
2001-03-30,1588.0,1621.5,1544.5,1585.0,100139
2001-04-02,1517.0,1625.0,1511.0,1601.0,107903
2001-04-03,1405.0,1527.0,1402.0,1521.5,132338
2001-04-04,1379.5,1451.0,1361.0,1407.5,141811
2001-04-05,1514.5,1537.0,1382.0,1390.0,132812
2001-04-06,1467.0,1544.0,1437.0,1522.0,141183
2001-04-09,1499.5,1512.5,1439.0,1471.5,157636
2001-04-10,1611.0,1637.0,1497.0,1502.0,153576
2001-04-11,1658.0,1717.0,1590.5,1612.0,153576
2001-04-12,1730.0,1731.5,1616.0,1667.0,157692
2001-04-16,1628.0,1737.0,1607.0,1731.0,143296
2001-04-17,1672.5,1710.0,1586.0,1618.5,166390
2001-04-18,1839.5,1950.0,1714.5,1714.5,161884
2001-04-19,1953.5,1970.0,1840.0,1880.0,172050
2001-04-20,1953.5,1997.0,1914.0,1970.0,153903
2001-04-23,1819.0,1960.0,1812.0,1956.0,136171
2001-04-24,1791.0,1876.0,1765.5,1822.0,163297
2001-04-25,1824.0,1839.5,1754.0,1785.0,156354
2001-04-26,1774.0,1861.5,1770.5,1816.5,138764
2001-04-27,1823.0,1835.0,1773.0,1776.0,112254
2001-04-30,1866.5,1918.5,1825.0,1825.5,140116
2001-05-01,1939.0,1941.0,1831.5,1862.0,156839
2001-05-02,1974.0,1992.5,1916.0,1944.0,131730
2001-05-03,1885.5,1981.5,1862.0,1974.0,131730
2001-05-04,1940.5,1944.0,1823.5,1882.0,149742
2001-05-07,1903.0,1958.5,1898.5,1941.5,131574
2001-05-08,1942.5,1949.0,1893.0,1912.0,130393
2001-05-09,1876.0,1948.5,1866.0,1947.0,141496
2001-05-10,1842.5,1938.5,1841.5,1879.0,139442
2001-05-11,1834.5,1870.0,1816.5,1845.0,101970
2001-05-14,1808.0,1850.5,1777.0,1842.5,81594
2001-05-15,1817.5,1864.5,1795.5,1809.5,126973
2001-05-16,1897.0,1914.0,1764.0,1808.5,165897
2001-05-17,1925.5,1965.0,1897.0,1899.0,148694
2001-05-18,1934.0,1947.5,1901.0,1925.0,108394
2001-05-21,2052.0,2058.5,1920.5,1933.5,151209
2001-05-22,2048.5,2080.5,2028.5,2053.0,151169
2001-05-23,1958.0,2058.0,1955.5,2052.5,129466
2001-05-24,2003.0,2010.5,1937.0,1957.5,74965
2001-05-25,1968.5,2026.0,1956.5,2008.0,74965
2001-05-29,1856.5,1984.0,1854.5,1970.0,74965
2001-05-30,1785.5,1863.0,1771.5,1857.5,147992
2001-05-31,1798.5,1843.0,1782.0,1787.5,144389
2001-06-01,1851.5,1856.5,1777.0,1799.0,116615
2001-06-04,1842.0,1875.0,1820.0,1845.0,112673
2001-06-05,1923.0,1942.5,1839.0,1839.5,122118
2001-06-06,1908.0,1947.5,1891.0,1922.0,146330
2001-06-07,1956.0,1964.0,1889.0,1907.0,20545
2001-06-08,1902.5,1999.0,1885.0,1977.0,5921
2001-06-11,1850.5,1919.0,1826.5,1900.0,3723
2001-06-12,1842.0,1873.5,1775.5,1851.0,2642
2001-06-13,1788.5,1875.5,1786.0,1843.0,3945
2001-06-14,1692.5,1788.5,1687.0,1788.5,3260
2001-06-15,1678.010009765625,1706.0,1662.5,1692.5,150511
2001-06-18,1702.5,1750.0,1678.5,1728.5,159397
2001-06-19,1696.0,1766.0,1672.5,1702.0,160005
2001-06-20,1734.0,1742.0,1660.0,1694.0,168512
2001-06-21,1757.5,1793.0,1713.5,1736.0,164989
2001-06-22,1753.0,1791.5,1672.5,1761.5,125504
2001-06-25,1757.0,1774.5,1727.0,1749.5,118999
2001-06-26,1765.5,1777.0,1704.0,1755.0,132063
2001-06-27,1772.0,1787.0,1741.0,1760.0,121997
2001-06-28,1799.0,1878.0,1747.5,1770.5,159969
2001-06-29,1855.0,1883.5,1805.0,1810.0,118432
2001-07-02,1842.5,1882.0,1828.0,1848.0,53574
2001-07-03,1845.5,1849.5,1812.5,1836.0,53574
2001-07-05,1758.0,1849.5,1758.0,1849.5,70308
2001-07-06,1683.5,1762.5,1678.5,1759.0,115297
2001-07-09,1700.0,1728.0,1664.0,1683.0,130755
2001-07-10,1638.0,1735.0,1633.0,1703.0,138784
2001-07-11,1660.0,1661.5,1612.5,1639.5,154970
2001-07-12,1761.5,1772.5,1662.5,1666.0,125987
2001-07-13,1765.5,1797.0,1734.5,1758.0,111138
2001-07-16,1709.5,1773.5,1694.0,1767.0,131530
2001-07-17,1748.0,1755.0,1679.5,1706.5,146241
2001-07-18,1684.0,1744.0,1662.5,1732.0,156925
2001-07-19,1725.0,1752.0,1655.0,1675.0,154413
2001-07-20,1686.5,1703.0,1670.5,1699.0,92195
2001-07-23,1642.5,1718.0,1638.5,1687.5,114887
2001-07-24,1625.5,1652.5,1588.5,1641.0,137308
2001-07-25,1636.0,1644.5,1590.5,1625.5,135008
2001-07-26,1659.5,1691.0,1612.0,1640.0,127854
2001-07-27,1693.0,1706.5,1662.0,1668.5,106213
2001-07-30,1682.0,1712.0,1671.5,1697.0,101022
2001-07-31,1693.0,1727.0,1675.0,1681.5,117702
2001-08-01,1738.5,1754.5,1681.0,1691.0,106286
2001-08-02,1774.0,1775.5,1727.5,1740.5,102948
2001-08-03,1741.5,1779.5,1699.0,1773.0,99706
2001-08-06,1714.5,1744.0,1708.0,1740.0,75989
2001-08-07,1705.5,1727.0,1690.0,1711.5,82024
2001-08-08,1633.0,1719.5,1625.0,1710.0,145789
2001-08-09,1639.5,1648.0,1611.0,1634.5,128918
2001-08-10,1624.0,1652.5,1582.5,1638.5,128406
2001-08-13,1656.0,1666.0,1613.5,1626.0,100539
2001-08-14,1634.5,1680.0,1633.0,1658.5,113108
2001-08-15,1576.0,1649.0,1574.0,1638.0,128803
2001-08-16,1593.5,1595.0,1532.0,1578.0,135075
2001-08-17,1521.0,1593.0,1519.0,1593.0,84766
2001-08-20,1542.0,1545.0,1511.5,1518.0,85136
2001-08-21,1476.0,1556.0,1475.5,1544.0,98863
2001-08-22,1518.0,1523.5,1471.0,1476.0,134928
2001-08-23,1502.0,1548.0,1501.0,1520.0,122452
2001-08-24,1580.5,1585.0,1515.0,1515.0,114762
2001-08-27,1584.0,1606.0,1562.5,1585.0,101509
2001-08-28,1534.0,1587.0,1529.5,1581.5,112514
2001-08-29,1509.5,1547.5,1493.0,1534.5,129473
2001-08-30,1455.5,1510.5,1440.5,1505.5,144681
2001-08-31,1472.5,1489.0,1437.0,1456.0,90894
2001-09-04,1426.5,1523.0,1422.0,1474.0,160800
2001-09-05,1419.0,1444.0,1371.5,1426.0,221991
2001-09-06,1362.5,1431.0,1357.0,1421.5,185504
2001-09-07,1353.5,1394.0,1338.5,1371.5,178206
2001-09-10,1370.5,1380.0,1325.5,1353.0,169485
2001-09-11,1336.0,1394.5,1317.0,1369.0,0
2001-09-17,1252.0,1311.0,1248.5,1280.5,142352
2001-09-18,1225.0,1284.5,1219.5,1254.0,18940
2001-09-19,1200.5,1261.0,1135.0,1240.5,13407
2001-09-20,1161.5,1212.0,1155.5,1205.0,8607
2001-09-21,1092.52001953125,1173.5,1104.0,1159.0,153481
2001-09-24,1194.0,1210.5,1142.5,1144.0,142130
2001-09-25,1201.0,1229.5,1169.0,1192.0,147920
2001-09-26,1159.0,1223.0,1147.5,1200.0,116495
2001-09-27,1148.0,1165.5,1107.5,1157.0,109944
2001-09-28,1175.0,1185.0,1148.5,1149.0,117231
2001-10-01,1159.5,1178.5,1136.5,1171.0,111046
2001-10-02,1163.5,1187.0,1141.0,1155.5,128059
2001-10-03,1250.0,1276.0,1136.0,1162.5,209048
2001-10-04,1264.5,1321.0,1246.0,1249.5,210790
2001-10-05,1280.5,1287.5,1221.0,1265.0,173611
2001-10-08,1286.0,1304.5,1247.0,1264.5,142520
2001-10-09,1254.5,1299.5,1245.5,1287.5,137249
2001-10-10,1313.0,1313.5,1240.0,1256.0,169056
2001-10-11,1397.0,1406.0,1305.0,1314.0,190970
2001-10-12,1389.5,1426.0,1337.0,1412.5,174113
2001-10-15,1389.0,1393.0,1357.5,1375.0,147215
2001-10-16,1411.5,1419.0,1373.5,1386.5,170211
2001-10-17,1308.5,1464.0,1308.0,1405.0,240846
2001-10-18,1343.5,1351.0,1305.5,1311.5,173453
2001-10-19,1353.5,1360.0,1307.5,1347.0,128115
2001-10-22,1389.5,1391.5,1338.5,1353.5,149066
2001-10-23,1395.0,1426.0,1374.5,1389.5,204937
2001-10-24,1423.5,1437.5,1383.5,1390.0,190329
2001-10-25,1480.5,1484.5,1377.5,1424.0,213388
2001-10-26,1451.5,1493.0,1450.0,1475.0,157040
2001-10-29,1371.0,1457.0,1370.0,1457.0,174071
2001-10-30,1345.0,1374.0,1323.0,1373.0,183097
2001-10-31,1369.0,1408.0,1336.5,1343.0,185931
2001-11-01,1421.5,1432.5,1360.5,1364.5,181972
2001-11-02,1432.5,1444.0,1404.5,1422.0,145896
2001-11-05,1479.0,1496.0,1430.0,1430.5,111472
2001-11-06,1537.0,1537.5,1465.0,1491.0,150122
2001-11-07,1535.5,1563.0,1510.0,1536.0,185924
2001-11-08,1519.0,1586.0,1500.0,1533.5,191220
2001-11-09,1517.5,1532.0,1493.0,1517.5,158252
2001-11-12,1529.5,1543.0,1457.5,1521.0,178487
2001-11-13,1583.0,1589.5,1525.5,1531.0,162827
2001-11-14,1595.5,1623.0,1559.0,1584.0,184673
2001-11-15,1588.0,1614.0,1563.0,1589.5,175038
2001-11-16,1585.0,1598.0,1566.0,1586.5,123954
2001-11-19,1628.0,1629.0,1585.0,1587.5,123653
2001-11-20,1554.5,1634.5,1548.0,1627.5,156256
2001-11-21,1553.0,1583.0,1527.5,1554.0,44091
2001-11-23,1578.0,1592.5,1543.5,1554.0,44091
2001-11-26,1618.0,1623.5,1575.0,1579.0,170815
2001-11-27,1616.0,1648.0,1576.5,1617.0,232096
2001-11-28,1559.0,1623.0,1555.5,1614.5,230698
2001-11-29,1605.0,1608.0,1550.0,1558.5,195132
2001-11-30,1598.0,1609.5,1582.5,1604.5,117109
2001-12-03,1567.0,1605.0,1563.0,1590.0,145612
2001-12-04,1641.0,1641.0,1562.5,1566.5,163133
2001-12-05,1721.0,1733.5,1636.5,1639.0,204236
2001-12-06,1724.0,1738.0,1703.0,1719.0,171204
2001-12-07,1677.0,1735.0,1652.5,1731.0,140005
2001-12-10,1647.5,1697.5,1642.0,1681.0,173027
2001-12-11,1655.5,1697.0,1642.5,1647.5,156765
2001-12-12,1668.0,1685.0,1631.5,1661.0,177795
2001-12-13,1598.0,1672.5,1596.0,1667.0,27288
2001-12-14,1612.5,1625.0,1569.0,1602.0,11223
2001-12-17,1638.0,1657.0,1598.0,1612.0,6471
2001-12-18,1658.0,1667.0,1637.5,1641.5,3609
2001-12-19,1626.0,1660.0,1619.5,1653.0,3758
2001-12-20,1558.5,1632.0,1547.0,1625.0,4999
2001-12-21,1578.300048828125,1584.5,1550.0,1553.0,17991
2001-12-24,1584.5,1598.0,1575.0,1595.0,17991
2001-12-26,1601.0,1625.5,1576.0,1586.0,57858
2001-12-27,1613.5,1621.5,1597.0,1601.5,52867
2001-12-28,1624.0,1645.5,1613.5,1616.0,60554
2001-12-31,1583.5,1630.5,1568.5,1625.0,57987
2002-01-02,1617.5,1618.5,1569.5,1577.5,114019
2002-01-03,1672.5,1675.0,1613.0,1618.0,149947
2002-01-04,1679.0,1704.5,1649.5,1673.0,158205
2002-01-07,1661.5,1702.0,1651.5,1676.5,193253
2002-01-08,1672.5,1684.0,1646.0,1662.0,179848
2002-01-09,1655.0,1717.0,1648.0,1669.5,205428
2002-01-10,1666.0,1673.5,1639.0,1656.5,185598
2002-01-11,1646.5,1679.0,1630.0,1666.0,168092
2002-01-14,1609.0,1648.5,1598.5,1642.0,172165
2002-01-15,1625.0,1679.5,1594.5,1610.0,176673
2002-01-16,1563.0,1604.5,1561.0,1601.0,214184
2002-01-17,1593.0,1610.0,1569.5,1569.5,179716
2002-01-18,1554.5,1590.0,1538.0,1580.0,192109
2002-01-22,1506.5,1575.0,1503.0,1555.0,190251
2002-01-23,1546.0,1558.0,1504.0,1509.0,180322
2002-01-24,1567.0,1591.5,1541.0,1547.5,180246
2002-01-25,1562.5,1576.5,1544.0,1557.0,126923
2002-01-28,1572.5,1585.5,1546.5,1560.0,124645
2002-01-29,1530.0,1587.0,1510.0,1574.5,212487
2002-01-30,1541.5,1543.5,1484.0,1528.0,232208
2002-01-31,1553.5,1561.0,1530.5,1542.5,182993
2002-02-01,1535.0,1565.5,1517.0,1549.5,151515
2002-02-04,1487.0,1535.5,1473.5,1529.0,179137
2002-02-05,1462.0,1501.0,1456.5,1485.5,213503
2002-02-06,1451.5,1488.0,1436.5,1461.5,222911
2002-02-07,1415.0,1464.0,1414.0,1461.5,209743
2002-02-08,1454.0,1453.5,1407.5,1415.0,158028
2002-02-11,1473.0,1481.0,1447.0,1458.0,154681
2002-02-12,1461.0,1488.5,1450.0,1474.0,146374
2002-02-13,1486.0,1495.0,1458.0,1462.0,177437
2002-02-14,1485.5,1512.0,1472.0,1485.0,195192
2002-02-15,1440.0,1485.0,1434.0,1480.5,195192
2002-02-18,1437.0,1447.0,1437.0,1442.0,147221
2002-02-19,1394.5,1447.0,1381.0,1442.0,174739
2002-02-20,1413.0,1415.0,1364.5,1392.0,232109
2002-02-21,1347.0,1424.5,1346.0,1414.0,226739
2002-02-22,1358.5,1375.0,1330.5,1350.0,210300
2002-02-25,1407.0,1417.5,1354.0,1360.0,188429
2002-02-26,1403.0,1425.0,1382.5,1407.5,207589
2002-02-27,1383.5,1428.0,1369.5,1403.5,247863
2002-02-28,1360.5,1407.0,1356.5,1384.5,204942
2002-03-01,1436.5,1437.5,1358.0,1360.0,187684
2002-03-04,1493.5,1497.0,1423.0,1431.0,237094
2002-03-05,1505.0,1521.0,1480.5,1493.0,220604
2002-03-06,1512.5,1525.0,1471.0,1504.0,258676
2002-03-07,1511.5,1540.5,1487.5,1513.5,36969
2002-03-08,1556.0,1568.0,1507.5,1507.5,9499
2002-03-11,1548.0,1575.0,1530.0,1540.0,5380
2002-03-12,1525.5,1564.0,1500.0,1548.0,6084
2002-03-13,1489.5,1532.0,1481.0,1525.0,3202
2002-03-14,1482.5,1502.5,1475.5,1489.0,2894
2002-03-15,1483.93994140625,1488.0,1473.5,1483.5,141876
2002-03-18,1511.0,1532.5,1496.5,1505.0,158914
2002-03-19,1510.5,1529.5,1503.5,1510.0,147016
2002-03-20,1455.0,1516.0,1454.5,1511.5,171941
2002-03-21,1494.0,1499.5,1449.5,1456.5,181922
2002-03-22,1482.0,1499.0,1473.0,1495.0,149994
2002-03-25,1436.0,1492.0,1433.5,1481.0,171706
2002-03-26,1447.5,1470.0,1426.0,1438.0,188024
2002-03-27,1438.0,1454.0,1430.0,1449.0,148223
2002-03-28,1459.5,1468.0,1434.5,1435.5,103311
2002-04-01,1483.5,1489.5,1430.5,1454.0,164829
2002-04-02,1414.5,1484.0,1415.0,1483.5,190487
2002-04-03,1413.5,1431.0,1383.5,1415.0,186405
2002-04-04,1403.5,1418.5,1383.0,1412.5,212990
2002-04-05,1389.0,1419.5,1378.5,1404.5,180919
2002-04-08,1403.0,1405.0,1341.5,1385.0,216504
2002-04-09,1356.0,1412.0,1351.0,1407.5,220926
2002-04-10,1365.5,1381.0,1336.5,1356.0,253611
2002-04-11,1331.5,1371.5,1326.0,1367.5,227213
2002-04-12,1353.0,1363.0,1328.5,1332.0,184830
2002-04-15,1362.0,1370.0,1340.0,1355.5,185441
2002-04-16,1418.0,1420.5,1362.5,1364.0,155213
2002-04-17,1412.0,1440.0,1397.0,1433.0,168227
2002-04-18,1387.5,1424.0,1373.5,1410.5,177761
2002-04-19,1389.0,1418.0,1369.5,1373.5,125435
2002-04-22,1353.5,1391.5,1340.0,1388.0,152552
2002-04-23,1330.0,1366.5,1319.0,1353.5,186264
2002-04-24,1308.5,1349.0,1304.0,1331.0,187214
2002-04-25,1307.0,1319.0,1291.0,1310.0,207996
2002-04-26,1252.0,1321.5,1250.5,1308.5,216556
2002-04-29,1251.0,1272.0,1231.0,1257.0,206917
2002-04-30,1280.0,1297.5,1239.0,1253.0,219074
2002-05-01,1271.5,1286.0,1234.5,1279.5,250130
2002-05-02,1229.0,1289.0,1227.0,1273.0,208433
2002-05-03,1197.5,1240.0,1186.5,1231.0,185071
2002-05-06,1165.5,1208.0,1162.5,1200.5,205004
2002-05-07,1156.0,1182.0,1144.5,1166.5,232308
2002-05-08,1281.0,1284.5,1171.5,1174.0,282935
2002-05-09,1246.0,1286.0,1241.0,1279.5,234608
2002-05-10,1189.0,1259.5,1187.5,1246.5,231623
2002-05-13,1240.0,1247.5,1187.0,1194.0,233774
2002-05-14,1312.5,1315.0,1237.5,1241.0,215728
2002-05-15,1320.5,1354.0,1283.0,1314.5,313635
2002-05-16,1323.5,1331.0,1297.0,1316.5,200258
2002-05-17,1326.0,1351.0,1307.5,1325.0,171257
2002-05-20,1298.5,1329.5,1285.5,1325.5,170095
2002-05-21,1260.5,1312.5,1251.5,1299.0,214045
2002-05-22,1264.5,1271.5,1234.0,1261.0,209010
2002-05-23,1289.5,1292.0,1240.5,1263.0,211049
2002-05-24,1257.5,1299.0,1248.0,1287.0,211049
2002-05-27,1262.5,1265.0,1255.0,1255.0,129661
2002-05-28,1252.5,1270.0,1227.0,1255.0,170674
2002-05-29,1218.5,1254.5,1216.0,1253.0,177481
2002-05-30,1230.0,1236.5,1202.5,1219.5,202477
2002-05-31,1209.5,1248.5,1205.5,1231.0,175263
2002-06-03,1165.0,1219.5,1158.5,1209.5,217833
2002-06-04,1181.0,1193.5,1148.0,1164.0,283884
2002-06-05,1194.0,1198.5,1165.0,1179.5,239493
2002-06-06,1163.5,1196.5,1151.0,1195.0,226297
2002-06-07,1137.5,1158.0,1106.0,1121.0,234295
2002-06-10,1137.0,1156.5,1132.0,1139.0,178652
2002-06-11,1104.0,1163.0,1100.5,1138.5,202782
2002-06-12,1121.0,1124.5,1079.0,1102.0,320871
2002-06-13,1116.0,1134.5,1100.5,1121.0,34103
2002-06-14,1111.5,1114.0,1054.5,1108.5,12665
2002-06-17,1149.0,1156.0,1108.5,1110.0,9394
2002-06-18,1170.0,1171.0,1134.0,1148.5,8649
2002-06-19,1098.0,1164.0,1096.0,1164.0,5190
2002-06-20,1062.0,1102.5,1058.0,1096.0,5551
2002-06-21,1062.0,1080.0,1054.5,1064.0,162881
2002-06-24,1063.5,1082.0,1018.5,1044.0,267078
2002-06-25,1027.0,1078.0,1021.5,1066.0,262917
2002-06-26,1029.5,1039.5,974.0,1028.0,300972
2002-06-27,1059.5,1060.0,1011.0,1032.0,278187
2002-06-28,1054.0,1079.5,1044.5,1056.5,175213
2002-07-01,1002.0,1064.5,998.5,1054.5,175706
2002-07-02,967.0,1008.0,965.0,1002.5,249100
2002-07-03,998.0,999.5,953.0,969.5,249100
2002-07-04,991.5,999.5,990.0,998.5,211740
2002-07-05,1064.0,1054.5,982.0,998.5,93630
2002-07-08,1025.0,1073.5,1012.5,1061.5,248360
2002-07-09,994.5,1032.0,992.5,1025.0,257406
2002-07-10,962.5,1015.5,962.0,997.0,295692
2002-07-11,998.5,1004.5,948.5,966.5,358951
2002-07-12,1000.0,1030.0,990.5,1000.0,249183
2002-07-15,1030.0,1033.5,958.0,1000.0,353239
2002-07-16,1016.0,1049.5,1004.5,1031.5,337493
2002-07-17,1033.5,1066.0,1002.0,1006.0,315051
2002-07-18,998.0,1049.0,995.0,1037.0,238856
2002-07-19,967.0,998.0,959.0,994.0,234002
2002-07-22,943.5,985.5,931.0,960.5,321536
